0.375,75,65,68,165
0.376,75,66,68,167
0.377,75,66,68,166
0.378,74,65,67,166
0.379,74,65,68,166
0.380,75,66,68,167
0.381,75,66,68,166
0.382,75,65,68,167
0.383,74,65,68,165
0.384,74,65,68,167
0.385,75,66,68,167
0.386,75,65,68,166
0.387,74,65,68,166
0.388,75,65,68,166
0.389,74,65,68,166
0.390,74,65,68,166
0.391,74,65,68,165
0.392,74,65,68,166
0.393,74,65,68,166
0.394,74,65,68,166
0.395,74,65,68,164
0.396,74,65,68,165
0.397,73,65,68,165
0.398,73,64,67,164
0.399,73,64,67,163
0.400,73,64,67,163
0.401,73,65,68,164
0.402,73,64,68,164
0.403,73,64,67,163
0.404,72,64,67,162
0.405,72,64,68,164
0.406,72,64,68,163
0.407,73,64,68,163
0.408,72,64,67,162
0.409,72,64,68,163
0.410,72,64,68,164
0.411,72,64,67,164
0.412,72,64,68,163
0.413,73,64,68,165
0.414,73,65,69,165
0.415,74,64,69,165
0.416,74,65,69,165
0.417,75,64,69,166
0.418,74,65,70,167
0.419,75,64,69,167
0.420,74,64,69,165
0.421,74,64,69,166
0.422,74,64,69,166
0.423,74,64,69,165
0.424,74,64,69,165
0.425,74,64,69,165
0.426,74,64,69,166
0.427,74,64,69,166
0.428,74,64,69,166
0.429,74,64,70,166
0.430,75,65,70,168
0.431,75,65,70,168
0.432,74,65,70,167
0.433,75,65,71,168
0.434,76,66,72,171
0.435,76,66,72,172
0.436,76,66,72,171
0.437,76,67,73,172
0.438,78,68,74,176
0.439,79,68,74,177
0.440,79,68,74,177
0.441,79,68,74,177
0.442,80,69,75,179
0.443,80,69,75,179
0.444,79,68,74,178
0.445,79,68,75,177
0.446,79,68,75,178
0.447,79,69,75,179
0.448,79,68,75,178
0.449,79,68,75,177
0.450,80,68,75,179
0.451,79,69,76,179
0.452,79,68,75,179
0.453,79,69,76,179
0.454,80,69,77,182
0.455,80,70,77,182
0.456,80,70,77,182
0.457,80,70,77,181
0.458,80,70,77,182
0.459,80,70,77,182
0.460,80,70,77,182
0.461,80,70,77,181
0.462,80,70,77,182
0.463,80,70,78,183
0.464,80,71,78,184
0.465,80,70,78,183
0.466,80,70,78,182
0.467,80,70,78,183
0.468,80,70,78,182
0.469,79,70,77,181
0.470,79,70,77,181
0.471,79,70,78,181
0.472,78,70,77,181
0.473,78,69,77,180
0.474,78,69,77,179
0.475,77,69,77,179
0.476,77,69,76,178
0.477,76,68,75,176
0.478,75,67,75,174
0.479,74,67,74,173
0.480,74,66,73,170
0.481,73,65,72,168
0.482,72,65,71,166
0.483,71,63,70,165
0.484,70,64,70,164
0.485,70,63,69,162
0.486,69,62,69,160
0.487,69,61,69,160
0.488,68,62,68,159
0.489,68,61,67,158
0.490,68,61,67,157
0.491,68,61,68,157
0.492,67,61,68,157
0.493,68,61,68,158
0.494,67,61,67,157
0.495,67,61,67,156
0.496,68,61,68,158
0.497,68,62,68,159
0.498,67,62,68,158
0.499,68,62,69,159
0.500,68,63,70,161
0.501,69,63,70,163
0.502,69,64,71,163
0.503,70,64,71,165
0.504,70,65,72,167
0.505,71,65,73,167
0.506,70,65,72,166
0.507,70,65,73,167
0.508,71,66,73,169
0.509,71,66,73,169
0.510,71,66,74,169
0.511,71,66,74,169
0.512,71,67,74,170
0.513,71,67,74,171
0.514,71,66,74,171
0.515,71,67,75,171
0.516,72,67,75,172
0.517,71,68,75,173
0.518,71,68,75,172
0.519,71,68,76,173
0.520,72,68,76,174
0.521,72,68,76,174
0.522,71,69,76,174
0.523,71,68,76,174
0.524,71,69,76,174
0.525,72,69,77,174
0.526,72,69,77,176
0.527,71,69,77,175
0.528,71,69,77,175
0.529,72,69,77,176
0.530,72,70,78,177
0.531,71,70,77,176
0.532,71,69,77,175
0.533,72,70,78,177
0.534,72,70,78,177
0.535,72,70,78,177
0.536,72,70,78,177
0.537,72,70,79,178
0.538,72,71,79,179
0.539,72,71,79,179
0.540,72,70,78,178
0.541,72,71,79,179
0.542,72,71,79,180
0.543,72,71,79,180
0.544,72,71,79,179
0.545,72,71,79,180
0.546,72,72,80,180
0.547,72,72,80,181
0.548,72,72,80,180
0.549,72,72,80,181
0.550,73,73,81,183
0.551,73,73,82,183
0.552,73,73,81,182
0.553,73,73,82,184
0.554,74,74,83,186
0.555,74,74,83,187
0.556,74,74,83,186
0.557,75,74,84,187
0.558,76,75,85,190
0.559,76,75,85,191
0.560,76,75,84,189
0.561,76,75,85,191
0.562,77,76,86,194
0.563,77,76,86,193
0.564,77,76,86,193
0.565,77,76,87,194
0.566,77,77,87,195
0.567,77,77,87,194
0.568,77,75,86,192
0.569,76,76,86,192
0.570,76,76,86,192
0.571,76,75,86,191
0.572,75,75,85,189
0.573,75,75,85,189
0.574,74,74,84,190
0.575,74,74,84,188
0.576,74,74,83,186
0.577,73,74,83,186
0.578,74,73,84,188
0.579,74,74,84,188
0.580,73,73,83,186
0.581,73,74,84,186
0.582,74,75,85,188
0.583,74,74,85,189
0.584,74,75,86,190
0.585,74,75,86,190
0.586,75,76,86,191
0.587,76,77,87,194
0.588,76,77,88,195
0.589,76,78,88,196
0.590,77,79,89,198
0.591,78,80,90,200
0.592,78,80,91,202
0.593,78,80,91,202
0.594,79,81,92,203
0.595,79,81,93,205
0.596,79,82,93,206
0.597,80,81,93,206
0.598,79,82,93,206
0.599,80,83,94,206
0.600,79,82,94,206
0.601,79,82,94,207
0.602,78,82,93,205
0.603,78,82,93,205
0.604,78,82,93,206
0.605,77,81,92,205
0.606,77,81,92,202
0.607,77,81,91,202
0.608,76,81,91,201
0.609,75,81,90,199
0.610,74,80,89,197
0.611,74,80,89,197
0.612,73,79,89,196
0.613,73,79,89,195
0.614,72,78,88,193
0.615,73,78,88,193
0.616,73,79,89,195
0.617,73,79,90,196
0.618,73,79,89,196
0.619,74,80,90,198
0.620,75,81,92,201
0.621,76,82,93,204
0.622,77,83,94,205
0.623,77,83,94,206
0.624,79,84,96,210
0.625,79,85,97,211
0.626,80,85,97,212
0.627,80,85,97,213
0.628,81,87,99,216
0.629,81,87,100,218
0.630,81,87,99,218
0.631,82,87,100,218
0.632,82,88,101,220
0.633,83,89,101,222
0.634,83,88,101,221
0.635,82,88,101,220
0.636,83,89,102,222
0.637,83,89,102,223
0.638,83,88,102,223
0.639,83,89,102,221
0.640,84,89,102,223
0.641,83,90,103,224
0.642,83,90,102,224
0.643,83,89,102,222
0.644,83,90,103,224
0.645,84,90,104,225
0.646,83,89,103,225
0.647,83,90,103,224
0.648,83,90,104,225
0.649,84,91,104,226
0.650,83,90,103,226
0.651,83,91,104,225
0.652,83,91,104,226
0.653,84,91,105,227
0.654,83,90,104,227
0.655,84,91,104,227
0.656,83,91,105,227
0.657,84,92,105,228
0.658,83,92,105,228
0.659,83,92,105,228
0.660,83,92,105,227
0.661,84,92,106,229
0.662,83,92,106,229
0.663,83,91,105,228
0.664,83,92,105,228
0.665,84,93,106,230
0.666,83,93,106,230
0.667,84,93,106,230
0.668,83,93,106,230
0.669,84,93,107,230
0.670,84,93,107,231
0.671,84,93,107,231
0.672,84,93,107,231
0.673,85,93,107,233
0.674,84,94,108,233
0.675,84,93,108,233
0.676,84,94,108,233
0.677,85,94,109,235
0.678,85,95,109,234
0.679,85,96,109,236
0.680,85,95,109,235
0.681,86,95,110,237
0.682,86,96,110,238
0.683,86,96,110,238
0.684,86,96,111,238
0.685,86,96,111,238
0.686,86,96,111,239
0.687,86,96,111,240
0.688,87,96,111,240
0.689,86,96,111,238
0.690,86,97,111,240
0.691,86,96,111,240
0.692,86,97,112,240
0.693,86,97,111,239
0.694,86,97,112,241
0.695,86,98,113,240
0.696,86,97,112,242
0.697,86,97,112,240
0.698,86,98,113,242
0.699,87,99,113,243
0.700,87,99,113,243
0.701,86,98,113,242
0.702,87,99,115,245
0.703,87,99,115,246
0.704,87,99,114,245
0.705,87,99,114,245
0.706,87,99,115,246
0.707,88,100,116,248
0.708,88,99,115,247
0.709,88,100,115,246
0.710,89,100,116,249
0.711,89,101,117,250
0.712,88,100,117,249
0.713,88,101,117,249
0.714,89,100,117,251
0.715,89,102,118,250
0.716,89,101,117,251
0.717,89,101,117,250
0.718,89,102,118,251
0.719,90,102,119,252
0.720,89,101,118,252
0.721,89,102,118,252
0.722,89,102,118,252
0.723,89,102,119,253
0.724,89,103,118,253
0.725,89,102,118,253
0.726,89,102,119,252
0.727,89,103,120,255
0.728,89,102,119,254
0.729,89,102,119,254
0.730,89,103,119,254
0.731,89,104,120,256
0.732,89,103,120,254
0.733,89,104,120,254
0.734,89,103,120,254
0.735,89,104,120,256
0.736,89,104,120,256
0.737,89,103,120,256
0.738,90,104,121,256
0.739,90,105,122,259
0.740,90,105,122,258
0.741,90,106,121,259
0.742,90,106,122,260
0.743,90,105,122,261
0.744,91,106,123,261
0.745,91,105,122,260
0.746,91,105,122,260
0.747,91,106,124,262
0.748,91,106,124,262
0.749,91,106,123,262
0.750,92,106,124,262
0.751,92,107,125,264
0.752,92,107,125,265
0.753,92,108,125,266
0.754,92,107,125,266
0.755,92,108,125,265
0.756,93,108,126,267
0.757,92,108,125,266
0.758,92,107,125,266
0.759,92,108,126,265
0.760,93,108,126,266
0.761,93,108,126,268
0.762,93,110,127,269
0.763,93,109,127,268
0.764,94,109,128,269
0.765,94,109,128,271
0.766,94,109,129,271
0.767,93,110,128,270
0.768,94,110,129,272
0.769,94,110,128,271
0.770,94,110,129,272
0.771,94,109,129,272
0.772,94,110,129,272
0.773,94,111,129,273
0.774,94,110,129,274
0.775,94,110,129,273
0.776,95,111,129,274
0.777,94,110,129,274
0.778,94,112,130,274
0.779,94,111,130,273
0.780,94,110,129,273
0.781,93,111,130,273
0.782,93,110,129,272
0.783,92,111,128,270
0.784,92,110,128,269
0.785,91,110,127,269
0.786,90,110,127,268
0.787,89,109,126,266
0.788,88,109,124,262
0.789,88,109,124,263
0.790,87,109,124,261
0.791,86,108,123,261
0.792,86,108,122,259
0.793,86,108,123,260
0.794,86,108,123,260
0.795,85,108,122,259
0.796,85,108,121,257
0.797,85,108,122,258
0.798,85,108,122,259
0.799,85,109,122,260
0.800,85,107,122,258
0.801,86,109,123,260
0.802,86,109,124,262
0.803,86,109,124,262
0.804,87,109,124,263
0.805,87,110,125,265
0.806,87,111,126,266
0.807,88,111,126,267
0.808,88,111,127,268
0.809,89,111,128,269
0.810,89,112,129,271
0.811,89,112,129,270
0.812,90,113,130,272
0.813,91,113,130,274
0.814,91,113,131,275
0.815,91,114,131,275
0.816,92,114,133,278
0.817,92,115,132,277
0.818,92,115,133,279
0.819,92,115,133,280
0.820,92,114,133,280
0.821,92,115,133,279
0.822,93,116,133,280
0.823,92,116,133,279
0.824,92,116,134,281
0.825,92,116,133,280
0.826,92,116,133,280
0.827,92,116,134,279
0.828,92,116,133,279
0.829,92,115,133,279
0.830,92,116,133,280
0.831,91,116,132,278
0.832,91,116,133,279
0.833,92,116,133,278
0.834,91,116,132,278
0.835,91,116,133,278
0.836,91,115,133,278
0.837,90,115,133,278
0.838,91,116,132,279
0.839,91,115,133,279
0.840,91,116,133,279
0.841,91,116,133,280
0.842,91,116,133,279
0.843,91,116,133,280
0.844,91,117,134,281
0.845,91,117,134,281
0.846,92,117,134,281
0.847,91,117,135,281
0.848,92,118,135,282
0.849,92,118,135,284
0.850,92,118,135,282
0.851,92,118,136,284
0.852,92,119,136,284
0.853,92,119,136,285
0.854,92,118,135,283
0.855,92,119,136,285
0.856,92,119,137,285
0.857,92,118,137,286
0.858,93,118,135,284
0.859,93,119,137,287
0.860,93,120,137,287
0.861,93,120,138,288
0.862,92,119,137,286
0.863,93,120,137,288
0.864,93,120,138,289
0.865,93,119,138,288
0.866,92,120,138,288
0.867,93,120,138,288
0.868,93,121,139,290
0.869,93,121,138,289
0.870,93,121,138,289
0.871,93,120,137,289
0.872,92,121,138,289
0.873,92,121,138,289
0.874,92,120,137,288
0.875,92,121,138,288
0.876,92,121,138,288
0.877,91,120,137,287
0.878,91,120,137,287
0.879,92,120,137,287
0.880,91,120,137,287
0.881,91,120,137,286
0.882,91,120,136,286
0.883,90,120,136,284
0.884,91,120,137,286
0.885,91,120,136,285
0.886,90,120,136,285
0.887,91,119,135,284
0.888,90,120,136,286
0.889,90,120,136,286
0.890,90,121,136,286
0.891,90,120,136,285
0.892,90,121,137,286
0.893,90,121,137,287
0.894,90,121,137,286
0.895,91,121,137,287
0.896,91,122,137,288
0.897,91,121,137,288
0.898,91,122,138,288
0.899,91,122,138,289
0.900,91,122,138,290
0.901,91,122,138,289
0.902,91,122,138,289
0.903,90,122,138,288
0.904,91,120,136,285
0.905,89,120,136,284
0.906,89,120,136,283
0.907,89,120,136,283
0.908,89,119,135,283
0.909,89,120,135,283
0.910,89,120,136,283
0.911,89,120,136,283
0.912,89,120,135,283
0.913,89,120,136,283
0.914,89,120,136,283
0.915,89,121,136,284
0.916,89,120,135,283
0.917,88,120,135,283
0.918,88,121,135,283
0.919,88,121,136,283
0.920,89,120,135,281
0.921,88,120,135,282
0.922,88,121,135,283
0.923,88,121,135,283
0.924,88,121,135,283
0.925,88,121,135,282
0.926,88,121,135,282
0.927,88,121,135,283
0.928,88,121,135,283
0.929,88,121,135,282
0.930,88,122,136,284
0.931,88,122,136,284
0.932,89,122,136,285
0.933,90,122,136,286
0.934,89,123,137,287
0.935,90,123,138,289
0.936,90,124,139,290
0.937,91,123,139,290
0.938,91,124,140,292
0.939,91,125,141,293
0.940,91,125,141,293
0.941,92,124,141,294
0.942,92,126,142,296
0.943,92,126,143,297
0.944,93,126,143,298
0.945,93,126,143,298
0.946,94,127,145,301
0.947,94,128,146,304
0.948,94,128,147,304
0.949,95,128,147,304
0.950,96,129,148,307
0.951,96,130,149,308
0.952,96,130,150,309
0.953,97,131,151,312
0.954,97,131,151,313
0.955,98,132,152,314
0.956,98,132,153,315
0.957,99,132,153,316
0.958,99,133,154,318
0.959,100,133,155,319
0.960,100,133,155,319
0.961,100,134,156,321
0.962,101,134,156,321
0.963,101,135,156,322
0.964,101,135,157,322
0.965,101,135,157,323
0.966,102,135,157,324
0.967,102,135,158,324
0.968,102,134,158,324
0.969,102,136,158,325
0.970,103,136,159,327
0.971,102,136,159,327
0.972,102,136,159,327
0.973,103,137,160,328
0.974,103,137,159,328
0.975,103,137,160,329
0.976,103,137,160,328
0.977,102,137,160,328
0.978,102,137,159,327
0.979,102,136,159,327
0.980,102,136,159,326
0.981,102,137,159,327
0.982,102,137,159,326
0.983,101,137,159,327
0.984,102,137,159,327
0.985,102,137,159,327
0.986,102,137,160,328
0.987,102,138,160,328
0.988,102,138,160,328
0.989,103,138,161,331
0.990,103,139,162,332
0.991,104,139,162,333
0.992,104,140,163,335
0.993,105,140,164,337
0.994,106,141,165,337
0.995,106,141,166,339
0.996,107,141,167,340
0.997,108,142,168,343
0.998,109,143,169,345
0.999,109,143,170,346
1.000,110,143,170,347






0.905,58,69,85,182
0.904,58,69,85,181
0.903,58,69,85,181
0.902,58,69,85,182
0.901,58,69,85,181
0.900,57,69,84,181
0.899,58,69,84,180
0.898,57,69,84,180
0.897,57,69,84,180
0.896,57,69,84,180
0.895,57,68,84,179
0.894,57,68,84,179
0.893,57,68,83,179
0.892,57,68,83,179
0.891,57,68,84,179
0.890,57,68,83,178
0.889,57,68,83,178
0.888,57,68,83,178
0.887,57,68,83,178
0.886,57,68,83,177
0.885,57,68,83,178
0.884,57,68,83,177
0.883,56,68,83,177
0.882,57,68,82,177
0.881,57,67,82,177
0.880,57,67,82,177
0.879,56,68,82,176
0.878,56,67,82,176
0.877,56,67,82,176
0.876,56,67,82,176
0.875,56,67,82,175
0.874,56,67,82,175
0.873,56,67,81,175
0.872,56,67,81,175
0.871,56,67,81,174
0.870,56,66,81,174
0.869,56,66,81,174
0.868,56,66,81,174
0.867,56,66,81,174
0.866,56,66,81,174
0.865,56,66,81,174
0.864,56,66,81,173
0.863,56,66,80,172
0.862,56,66,80,173
0.861,56,66,80,172
0.860,56,66,80,173
0.859,56,65,80,172
0.858,56,65,80,172
0.857,56,65,80,172
0.856,56,65,80,172
0.855,55,65,79,171
0.854,55,65,79,171
0.853,55,65,79,171
0.852,55,65,79,171
0.851,55,65,79,171
0.850,55,64,79,171
0.849,55,65,79,170
0.848,55,65,79,170
0.847,55,64,79,170
0.846,55,65,79,169
0.845,55,64,79,170
0.844,55,64,78,169
0.843,55,64,78,169
0.842,55,65,78,168
0.841,55,64,78,169
0.840,55,64,78,169
0.839,55,64,78,168
0.838,54,64,78,167
0.837,55,64,78,168
0.836,55,64,78,168
0.835,55,64,77,167
0.834,54,64,77,166
0.833,55,63,77,167
0.832,54,63,77,167
0.831,54,63,77,167
0.830,54,63,77,165
0.829,54,63,77,166
0.828,54,63,77,166
0.827,54,63,76,166
0.826,53,63,76,164
0.825,54,63,76,165
0.824,54,63,76,165
0.823,54,63,76,165
0.822,53,63,76,164
0.821,54,62,76,164
0.820,54,62,76,164
0.819,54,62,76,164
0.818,53,62,76,162
0.817,54,62,75,163
0.816,54,62,75,164
0.815,54,62,75,163
0.814,53,61,75,162
0.813,54,61,75,162
0.812,54,62,75,163
0.811,54,62,75,162
0.810,53,61,74,161
0.809,53,61,75,162
0.808,53,61,75,162
0.807,53,61,74,161
0.806,53,61,74,161
0.805,53,62,74,161
0.804,53,61,74,161
0.803,53,61,74,161
0.802,53,61,74,160
0.801,53,61,74,160
0.800,53,61,74,160
0.799,53,60,73,160
0.798,53,60,73,159
0.797,52,61,73,158
0.796,53,60,73,159
0.795,53,60,73,159
0.794,53,60,73,159
0.793,52,60,73,157
0.792,53,60,72,158
0.791,53,60,72,158
0.790,52,60,72,157
0.789,52,60,72,157
0.788,53,59,72,157
0.787,52,59,72,157
0.786,52,59,72,157
0.785,52,60,72,156
0.784,52,59,72,156
0.783,52,59,72,156
0.782,52,59,71,156
0.781,51,59,71,155
0.780,52,59,71,156
0.779,52,59,71,155
0.778,52,59,71,155
0.777,52,59,71,155
0.776,52,58,70,154
0.775,52,58,71,155
0.774,52,58,71,155
0.773,51,58,71,154
0.772,52,58,71,154
0.771,52,58,70,154
0.770,52,58,70,154
0.769,51,58,71,154
0.768,51,58,70,153
0.767,51,58,70,153
0.766,51,58,70,153
0.765,51,57,69,152
0.764,51,58,70,152
0.763,51,57,69,152
0.762,51,57,69,152
0.761,51,57,69,151
0.760,51,57,69,151
0.759,51,57,69,151
0.758,51,57,69,151
0.757,51,57,69,151
0.756,50,57,69,149
0.755,51,56,68,150
0.754,51,57,69,151
0.753,51,57,69,150
0.752,50,57,68,149
0.751,51,56,68,150
0.750,51,56,68,149
0.749,51,56,68,149
0.748,50,56,68,148
0.747,51,56,67,148
0.746,51,56,68,149
0.745,50,56,67,148
0.744,50,56,67,147
0.743,51,56,67,148
0.742,50,56,67,148
0.741,50,56,67,148
0.740,50,56,67,146
0.739,50,55,66,147
0.738,50,55,67,147
0.737,50,55,67,147
0.736,49,55,66,145
0.735,50,56,67,146
0.734,50,55,66,146
0.733,50,55,66,146
0.732,49,55,66,145
0.731,50,55,66,145
0.730,50,55,66,145
0.729,50,55,66,145
0.728,49,55,66,144
0.727,49,55,66,144
0.726,50,54,65,145
0.725,50,54,65,144
0.724,49,54,65,144
0.723,49,54,65,143
0.722,50,54,65,144
0.721,49,54,65,144
0.720,49,54,64,142
0.719,49,54,65,142
0.718,49,54,64,143
0.717,49,54,64,143
0.716,49,53,64,142
0.715,48,54,64,141
0.714,49,53,64,142
0.713,49,53,64,142
0.712,49,53,64,142
0.711,48,53,64,140
0.710,49,53,64,141
0.709,49,53,64,141
0.708,49,53,63,141
0.707,48,53,63,139
0.706,49,53,63,141
0.705,49,52,63,140
0.704,49,52,63,140
0.703,48,53,63,139
0.702,49,52,63,139
0.701,49,52,63,139
0.700,48,52,62,139
0.699,48,52,62,138
0.698,48,51,63,138
0.697,48,52,62,138
0.696,48,52,62,138
0.695,48,52,62,137
0.694,48,52,62,137
0.693,48,51,61,137
0.692,48,51,62,137
0.691,47,51,61,136
0.690,48,52,61,136
0.689,48,51,61,136
0.688,48,51,61,136
0.687,47,51,61,136
0.686,47,51,61,135
0.685,48,51,60,135
0.684,48,51,61,136
0.683,47,50,61,135
0.682,47,51,60,134
0.681,48,50,60,135
0.680,48,50,60,135
0.679,47,50,60,134
0.678,47,50,60,133
0.677,48,50,60,134
0.676,47,50,60,134
0.675,47,50,60,134
0.674,47,50,59,132
0.673,47,50,59,133
0.672,47,50,59,133
0.671,47,49,59,133
0.670,46,50,59,131
0.669,47,49,59,132
0.668,47,49,59,132
0.667,47,49,59,132
0.666,46,49,59,130
0.665,47,49,58,131
0.664,47,49,58,131
0.663,47,49,58,131
0.662,46,49,58,130
0.661,47,48,59,131
0.660,47,49,58,130
0.659,47,49,58,130
0.658,46,49,58,129
0.657,46,49,58,129
0.656,47,48,57,129
0.655,47,48,58,130
0.654,46,48,57,128
0.653,46,48,57,128
0.652,46,48,57,129
0.651,46,48,57,129
0.650,45,48,57,127
0.649,46,48,57,127
0.648,46,48,56,128
0.647,46,48,57,128
0.646,45,48,56,126
0.645,45,47,56,126
0.644,46,47,56,127
0.643,46,47,56,127
0.642,45,47,56,126
0.641,45,47,56,125
0.640,46,47,56,126
0.639,46,47,55,126
0.638,45,46,55,125
0.637,45,47,55,124
0.636,46,47,55,125
0.635,46,46,55,125
0.634,45,46,55,124
0.633,45,46,55,123
0.632,46,46,55,125
0.631,45,46,54,124
0.630,45,46,55,124
0.629,45,46,55,123
0.628,45,46,54,123
0.627,45,46,54,123
0.626,45,46,54,123
0.625,44,46,54,122
0.624,45,45,55,123
0.623,45,45,54,122
0.622,45,45,54,122
0.621,44,46,54,121
0.620,44,46,54,122
0.619,45,45,53,122
0.618,45,45,53,122
0.617,44,45,53,120
0.616,44,45,53,121
0.615,45,45,53,121
0.614,44,45,53,121
0.613,44,45,53,119
0.612,44,45,53,119
0.611,44,44,52,120
0.610,44,44,52,120
0.609,44,44,52,118
0.608,44,44,52,118
0.607,44,44,52,119
0.606,44,44,52,119
0.605,43,44,52,118
0.604,43,44,52,118
0.603,44,44,51,118
0.602,44,43,51,118
0.601,43,43,52,118
0.600,43,44,51,117
0.599,44,43,51,118
0.598,44,43,51,117
0.597,43,43,51,116
0.596,43,43,51,116
0.595,44,43,50,116
0.594,44,43,50,116
0.593,43,43,50,116
0.592,43,43,50,115
0.591,43,42,51,115
0.590,44,42,50,116
0.589,43,43,50,115
0.588,43,43,50,114
0.587,43,42,50,115
0.586,43,42,50,115
0.585,43,42,50,115
0.584,42,42,49,113
0.583,43,42,50,113
0.582,43,42,49,114
0.581,43,42,49,114
0.580,42,42,49,112
0.579,42,42,49,112
0.578,43,42,49,113
0.577,43,42,49,113
0.576,42,42,49,111
0.575,42,41,48,111
0.574,43,41,48,112
0.573,43,41,48,112
0.572,42,41,48,110
0.571,42,41,48,110
0.570,43,41,48,111
0.569,43,41,48,111
0.568,42,41,48,109
0.567,42,41,47,109
0.566,42,41,47,110
0.565,42,41,47,110
0.564,42,41,47,109
0.563,41,40,47,108
0.562,42,40,47,109
0.561,42,40,47,110
0.560,42,40,46,108
0.559,41,40,47,108
0.558,42,40,46,108
0.557,42,40,46,109
0.556,42,39,46,107
0.555,41,40,46,107
0.554,42,40,47,108
0.553,42,39,46,108
0.552,41,39,46,107
0.551,41,39,46,106
0.550,41,40,46,107
0.549,42,39,45,106
0.548,41,39,45,106
0.547,41,39,45,105
0.546,41,39,45,105
0.545,41,39,45,105
0.544,41,38,45,105
0.543,40,39,45,104
0.542,40,39,45,104
0.541,41,38,44,105
0.540,41,38,44,104
0.539,40,38,44,103
0.538,40,38,44,103
0.537,41,38,44,104
0.536,41,38,44,104
0.535,40,38,44,102
0.534,40,38,44,102
0.533,41,38,44,103
0.532,41,37,43,103
0.531,40,38,43,102
0.530,40,38,43,102
0.529,41,37,43,102
0.528,41,37,43,102
