0.649,123,3635,14491,12002,5838,20823,3336,3020.66,10953,8785,4236,17922,3193,2211.01
0.648,123,3630,14501,12006,5839,20838,3334,3021.67,10930,8797,4249,17895,3210,2214.03
0.647,123,3637,14495,12004,5847,20825,3338,3021.17,10945,8794,4242,17921,3201,2213.27
0.646,123,3635,14501,12017,5849,20828,3340,3024.44,10910,8797,4253,17871,3218,2214.03
0.645,123,3633,14511,12018,5841,20842,3335,3024.69,10930,8786,4239,17898,3203,2211.26
0.644,123,3638,14499,12017,5846,20827,3339,3024.44,10940,8792,4240,17907,3201,2212.77
0.643,122,3635,14503,12023,5855,20838,3342,3025.95,10934,8810,4254,17907,3214,2217.30
0.642,123,3637,14515,12038,5851,20854,3340,3029.72,10963,8819,4251,17936,3204,2219.57
0.641,123,3641,14511,12036,5853,20846,3347,3026.45,10947,8810,4259,17915,3211,2217.30
0.640,123,3639,14507,12025,5853,20841,3341,3026.45,10945,8806,4249,17917,3207,2216.29
0.639,123,3638,14508,12036,5860,20815,3361,3029.22,10942,8805,4258,17916,3209,2216.04
0.638,123,3641,14509,12037,5871,20840,3348,3029.47,10919,8809,4265,17882,3223,2217.05
0.637,123,3641,14478,12037,5891,20810,3362,3029.47,10951,8827,4265,17918,3205,2215.04
0.636,123,3639,14503,12033,5863,20829,3346,3028.47,10942,8815,4271,17912,3218,2218.56
0.635,123,3643,14469,12046,5907,20798,3371,3031.74,10942,8820,4276,17910,3221,2219.82
0.634,123,3645,14487,12055,5901,20818,3366,3034.00,10935,8825,4280,17900,3227,2221.08
0.633,123,3643,14468,12045,5903,20797,3370,3031.49,10911,8816,4281,17873,3233,2218.81
0.632,123,3645,14491,12036,5884,20821,3356,3029.22,10927,8810,4267,17897,3221,2217.30
0.631,123,3641,14470,12060,5920,20802,3378,3035.26,10926,8824,4283,17891,3231,2220.82
0.630,123,3646,14489,12063,5909,20816,3369,3036.02,10929,8830,4282,17894,3231,2222.33
0.629,123,3650,14466,12063,5915,20796,3378,3036.02,10939,8824,4280,17915,3225,2220.82
0.628,123,3644,14496,12049,5897,20821,3361,3032.49,10920,8841,4298,17891,3243,2225.10
0.627,123,3647,14477,12074,5928,20813,3381,3038.78,10937,8824,4285,17899,3228,2220.82
0.626,123,3652,14486,12070,5919,20823,3375,3037.78,10913,8826,4295,17876,3240,2221.33
0.625,123,3648,14472,12063,5921,20805,3378,3036.02,10919,8833,4289,17877,3238,2223.09
0.624,123,3650,14482,12069,5915,20825,3374,3037.53,10928,8828,4283,17895,3231,2221.83
0.623,123,3650,14480,12085,5937,20819,3385,3041.55,10928,8858,4314,17892,3251,2229.38
0.622,123,3652,14493,12078,5919,20833,3374,3039.79,10952,8849,4294,17924,3232,2227.12
0.621,123,3654,14482,12072,5923,20816,3377,3038.28,10940,8839,4292,17909,3233,2224.60
0.620,123,3653,14489,12081,5923,20828,3378,3042.56,10913,8838,4302,17918,3232,2222.84
0.619,123,3649,14494,12093,5934,20832,3381,3043.57,10932,8834,4292,17905,3235,2223.34
0.618,124,3653,14485,12085,5935,20827,3384,3041.55,10921,8848,4311,17885,3249,2224.85
0.617,123,3656,14492,12091,5932,20827,3381,3043.06,10941,8841,4297,17915,3235,2225.10
0.616,123,3652,14506,12092,5921,20843,3374,3043.31,10947,8864,4301,17917,3241,2230.89
0.615,123,3657,14487,12111,5949,20829,3391,3048.10,10935,8857,4315,17901,3248,2229.13
0.614,123,3659,14486,12109,5947,20830,3391,3047.59,10933,8849,4308,17900,3244,2227.12
0.613,123,3657,14481,12106,5948,20824,3392,3046.84,10911,8858,4321,17875,3260,2229.38
0.612,123,3661,14494,12110,5945,20844,3388,3047.84,10928,8840,4303,17895,3242,2224.85
0.611,123,3663,14483,12121,5960,20830,3398,3050.61,10920,8858,4318,17890,3255,2229.38
0.610,123,3658,14477,12115,5961,20817,3399,3049.10,10921,8867,4338,17888,3265,2231.65
0.609,123,3665,14479,12122,5966,20822,3401,3050.86,10936,8868,4323,17910,3254,2231.90
0.608,123,3661,14483,12137,5967,20829,3403,3054.64,10915,8869,4334,17873,3266,2232.15
0.607,123,3661,14461,12131,5988,20805,3414,3053.13,10921,8871,4332,17889,3263,2232.65
0.606,123,3665,14471,12134,5977,20815,3409,3053.89,10916,8854,4327,17878,3259,2228.37
0.605,122,3664,14475,12139,5987,20815,3412,3055.14,10901,8867,4338,17861,3272,2231.65
0.604,123,3663,14469,12133,5979,20809,3410,3053.63,10923,8864,4335,17893,3262,2230.89
0.603,123,3665,14466,12138,5993,20808,3416,3054.89,10909,8896,4358,17874,3284,2238.95
0.602,123,3665,14481,12150,5993,20818,3414,3057.91,10933,8886,4339,17904,3266,2236.43
0.601,122,3663,14484,12148,5987,20832,3414,3059.67,10931,8873,4335,17897,3261,2236.43
0.600,123,3668,14469,12142,5991,20810,3415,3055.90,10902,8881,4348,17864,3279,2235.17
0.599,123,3668,14477,12160,5991,20798,3429,3061.18,10920,8879,4342,17891,3270,2235.42
0.598,123,3665,14489,12154,5999,20830,3414,3058.92,10911,8893,4348,17871,3279,2238.19
0.597,123,3671,14461,12161,6013,20799,3428,3060.68,10933,8893,4349,17909,3271,2238.19
0.596,122,3666,14483,12155,6003,20825,3417,3059.17,10945,8893,4350,17927,3267,2238.19
0.595,123,3668,14469,12166,6023,20812,3429,3061.94,10921,8903,4366,17886,3285,2240.71
0.594,122,3673,14482,12172,6021,20827,3426,3063.45,10930,8897,4354,17905,3275,2239.20
0.593,123,3671,14460,12169,6025,20807,3433,3062.69,10910,8881,4353,17882,3278,2235.17
0.592,123,3671,14467,12173,6031,20805,3434,3063.70,10912,8892,4360,17882,3283,2237.94
0.591,123,3676,14455,12178,6045,20801,3443,3064.96,10915,8897,4363,17883,3284,2239.20
0.590,123,3673,14471,12184,6037,20818,3437,3066.47,10903,8895,4374,17866,3292,2238.69
0.589,123,3672,14455,12181,6037,20800,3441,3065.71,10935,8916,4367,17908,3284,2243.98
0.588,123,3675,14457,12182,6044,20805,3442,3065.97,10909,8923,4389,17879,3303,2245.74
0.587,122,3677,14440,12188,6059,20789,3453,3067.48,10900,8910,4383,17864,3301,2242.47
0.586,123,3673,14467,12187,6049,20815,3442,3067.22,10915,8913,4373,17885,3292,2243.22
0.585,123,3677,14445,12183,6057,20786,3450,3066.22,10881,8904,4391,17840,3309,2240.96
0.584,123,3676,14451,12197,6068,20802,3454,3069.74,10909,8923,4389,17853,3312,2245.74
0.583,123,3676,14455,12208,6075,20800,3458,3072.51,10913,8936,4398,17876,3309,2249.01
0.582,123,3680,14450,12199,6070,20793,3456,3070.24,10896,8927,4404,17866,3311,2248.26
0.581,123,3676,14445,12200,6067,20800,3457,3070.50,10909,8931,4395,17866,3308,2247.75
0.580,123,3679,14458,12208,6073,20808,3455,3073.52,10895,8928,4402,17853,3315,2247.00
0.579,122,3685,14462,12209,6073,20806,3455,3072.76,10904,8932,4393,17869,3309,2248.01
0.578,124,3681,14455,12211,6064,20807,3453,3073.26,10914,8926,4387,17885,3302,2246.50
0.577,123,3681,14461,12207,6078,20810,3456,3072.26,10893,8938,4403,17849,3319,2249.52
0.576,122,3687,14461,12221,6081,20822,3460,3075.78,10924,8954,4403,17900,3311,2253.54
0.575,123,3682,14470,12229,6081,20821,3459,3077.79,10907,8951,4418,17869,3323,2252.79
0.574,123,3683,14462,12205,6075,20821,3455,3071.75,10919,8934,4396,17890,3305,2248.51
0.573,122,3684,14469,12217,6081,20825,3457,3074.77,10913,8938,4397,17880,3309,2249.52
0.572,122,3688,14471,12239,6097,20833,3466,3080.31,10889,8950,4419,17848,3330,2252.54
0.571,123,3687,14458,12225,6091,20819,3465,3076.79,10907,8948,4408,17869,3318,2252.03
0.570,123,3689,14451,12234,6092,20811,3469,3079.05,10909,8965,4420,17879,3326,2256.31
0.569,123,3683,14465,12234,6089,20824,3464,3079.05,10926,8966,4410,17898,3317,2256.56
0.568,123,3686,14461,12250,6103,20813,3473,3083.08,10915,8975,4417,17887,3326,2258.83
0.567,123,3692,14443,12232,6113,20804,3477,3078.55,10893,8982,4439,17855,3344,2260.59
0.566,123,3686,14452,12242,6116,20809,3478,3081.07,10899,8960,4420,17862,3329,2255.05
0.565,123,3690,14459,12237,6113,20819,3474,3079.81,10897,8970,4423,17845,3340,2257.07
0.564,123,3693,14433,12260,6139,20784,3494,3085.60,10893,8992,4438,17853,3347,2263.11
0.563,122,3692,14432,12259,6135,20788,3493,3085.35,10902,8995,4443,17871,3339,2259.33
0.562,123,3692,14431,12256,6140,20791,3494,3084.59,10883,9005,4455,17844,3361,2266.38
0.561,123,3692,14445,12256,6129,20802,3486,3084.59,10897,8994,4435,17863,3345,2263.61
0.560,123,3693,14427,12261,6143,20777,3497,3085.85,10889,8994,4451,17847,3354,2263.61
0.559,123,3693,14433,12260,6152,20787,3494,3083.83,10873,8983,4447,17834,3355,2260.84
0.558,123,3695,14433,12262,6154,20784,3499,3086.10,10885,8991,4442,17837,3351,2262.85
0.557,123,3689,14436,12257,6138,20791,3492,3084.84,10884,9011,4461,17844,3364,2267.89
0.556,123,3693,14440,12267,6149,20787,3496,3087.36,10907,9012,4453,17871,3353,2268.14
0.555,123,3699,14443,12267,6149,20795,3495,3087.36,10907,8996,4443,17873,3344,2264.11
0.554,123,3692,14438,12271,6160,20793,3501,3088.37,10899,9004,4452,17865,3353,2266.13
0.553,124,3697,14445,12262,6146,20798,3493,3086.10,10885,8995,4445,17847,3353,2263.86
0.552,122,3698,14431,12284,6170,20787,3509,3091.64,10879,9007,4460,17834,3365,2266.88
0.551,122,3696,14449,12279,6159,20809,3499,3090.38,10909,9009,4449,17872,3350,2267.39
0.550,123,3700,14426,12275,6167,20785,3508,3089.37,10897,9011,4455,17859,3357,2267.89
0.549,123,3703,14443,12286,6167,20794,3505,3092.14,10897,9033,4475,17856,3371,2273.43
0.548,123,3697,14429,12295,6189,20779,3517,3094.41,10903,9020,4466,17872,3361,2270.15
0.547,123,3702,14460,12289,6167,20815,3500,3092.90,10883,9012,4472,17832,3369,2268.14
0.546,123,3701,14412,12290,6197,20766,3524,3093.15,10884,9012,4465,17845,3366,2269.90
0.545,123,3702,14426,12291,6192,20787,3518,3093.40,10885,9030,4477,17849,3375,2272.67
0.544,123,3704,14403,12298,6210,20771,3532,3095.16,10885,9037,4491,17849,3382,2272.42
0.543,123,3704,14438,12295,6187,20801,3514,3094.41,10903,9041,4476,17872,3371,2275.44
0.542,123,3702,14393,12297,6217,20753,3537,3094.91,10874,9023,4486,17832,3381,2270.91
0.541,123,3705,14423,12309,6199,20789,3525,3097.93,10884,9026,4484,17843,3377,2271.66
0.540,123,3707,14390,12311,6233,20759,3540,3097.93,10876,9029,4479,17841,3379,2272.42
0.539,123,3701,14421,12317,6211,20785,3531,3099.94,10855,9031,4495,17810,3394,2272.92
0.538,123,3707,14377,12308,6219,20766,3537,3097.43,10885,9055,4496,17858,3389,2278.96
0.537,123,3710,14410,12328,6228,20779,3542,3102.71,10871,9068,4515,17831,3406,2282.23
0.536,123,3706,14415,12321,6229,20784,3539,3100.95,10877,9050,4502,17837,3393,2277.70
0.535,123,3710,14419,12319,6219,20791,3535,3100.45,10884,9047,4495,17847,3387,2276.95
0.534,123,3707,14402,12325,6229,20769,3544,3101.96,10853,9044,4507,17801,3403,2276.19
0.533,122,3709,14418,12333,6235,20785,3543,3103.97,10881,9046,4496,17841,3388,2276.70
0.532,123,3712,14399,12336,6247,20766,3553,3104.72,10874,9055,4515,17836,3401,2278.96
0.531,123,3710,14422,12339,6225,20792,3540,3105.48,10883,9048,4509,17847,3393,2277.20
0.530,123,3708,14409,12333,6238,20778,3546,3103.97,10900,9062,4503,17858,3388,2280.72
0.529,122,3714,14431,12342,6242,20797,3543,3106.23,10877,9074,4523,17834,3408,2283.74
0.528,123,3714,14395,12343,6257,20764,3559,3106.49,10883,9049,4508,17840,3393,2277.45
0.527,123,3711,14415,12341,6243,20784,3548,3105.98,10878,9064,4509,17818,3408,2280.72
0.526,123,3715,14400,12347,6255,20777,3557,3107.49,10886,9057,4509,17844,3394,2279.47
0.525,123,3717,14429,12361,6255,20796,3551,3111.02,10895,9070,4523,17861,3400,2280.22
0.524,123,3713,14385,12349,6277,20756,3569,3108.00,10872,9079,4544,17835,3420,2285.00
0.523,122,3717,14412,12351,6260,20785,3556,3108.50,10881,9070,4522,17838,3405,2282.74
0.522,123,3714,14393,12361,6283,20761,3571,3111.02,10872,9069,4526,17826,3410,2282.49
0.521,123,3715,14414,12372,6275,20786,3564,3111.52,10857,9079,4531,17817,3420,2285.00
0.520,123,3721,14367,12369,6303,20733,3587,3113.03,10871,9066,4531,17827,3411,2281.73
0.519,123,3717,14404,12376,6279,20772,3564,3112.27,10860,9090,4550,17817,3430,2287.77
0.518,122,3716,14385,12383,6303,20749,3584,3116.55,10887,9085,4539,17847,3413,2286.51
0.517,123,3722,14396,12374,6287,20765,3572,3114.29,10877,9090,4550,17836,3423,2287.77
0.516,123,3721,14369,12389,6319,20728,3595,3118.06,10873,9090,4548,17829,3424,2287.77
0.515,123,3720,14401,12389,6301,20769,3580,3118.06,10866,9082,4542,17821,3422,2285.76
0.514,123,3723,14375,12391,6325,20737,3596,3118.57,10843,9089,4558,17793,3439,2287.52
0.513,122,3723,14404,12378,6294,20776,3574,3115.29,10878,9083,4543,17837,3418,2286.01
0.512,123,3722,14365,12399,6329,20730,3602,3120.58,10867,9089,4555,17825,3429,2287.52
0.511,122,3725,14406,12393,6305,20773,3580,3119.07,10863,9102,4567,17818,3438,2290.79
0.510,123,3724,14359,12397,6340,20729,3607,3120.08,10873,9095,4552,17847,3422,2289.03
0.509,123,3724,14403,12408,6312,20769,3586,3122.85,10849,9099,4571,17797,3445,2290.04
0.508,123,3729,14366,12404,6343,20737,3607,3121.84,10861,9094,4552,17817,3433,2288.78
0.507,123,3723,14409,12401,6315,20778,3584,3121.08,10867,9087,4553,17822,3427,2287.02
0.506,123,3723,14363,12405,6340,20734,3607,3122.09,10860,9105,4572,17820,3442,2291.55
0.505,123,3731,14395,12412,6331,20773,3596,3123.85,10878,9118,4576,17843,3440,2294.82
0.504,123,3727,14373,12419,6361,20748,3614,3125.61,10869,9115,4575,17823,3443,2294.06
0.503,123,3730,14403,12408,6323,20789,3590,3122.85,10875,9102,4563,17839,3432,2290.79
0.502,123,3730,14369,12404,6346,20743,3607,3121.84,10877,9099,4558,17831,3429,2290.04
0.501,123,3729,14386,12420,6346,20771,3605,3125.87,10842,9121,4587,17790,3460,2295.57
0.500,123,3731,14365,12436,6375,20746,3621,3126.87,10870,9128,4574,17826,3446,2297.33
0.499,123,3731,14394,12420,6345,20764,3602,3125.87,10857,9124,4589,17820,3456,2296.33
0.498,123,3730,14345,12446,6385,20737,3630,3130.65,10869,9135,4593,17825,3455,2299.10
0.497,123,3732,14380,12443,6365,20761,3617,3131.65,10861,9131,4597,17819,3459,2298.09
0.496,123,3734,14349,12452,6400,20727,3640,3133.92,10835,9126,4607,17778,3472,2296.83
0.495,123,3730,14373,12431,6365,20754,3617,3128.63,10858,9123,4584,17813,3453,2296.08
0.494,123,3733,14335,12450,6409,20715,3647,3133.42,10841,9120,4604,17789,3467,2295.32
0.493,123,3739,14369,12448,6388,20749,3629,3132.91,10845,9127,4603,17793,3467,2297.08
0.492,123,3734,14339,12452,6411,20723,3647,3133.92,10853,9140,4609,17817,3470,2300.36
0.491,123,3739,14378,12442,6373,20754,3620,3131.40,10842,9143,4615,17808,3476,2302.87
0.490,123,3739,14345,12467,6415,20726,3649,3137.69,10855,9146,4610,17811,3471,2301.87
0.489,123,3735,14386,12451,6384,20763,3623,3133.67,10850,9133,4597,17809,3470,2300.86
0.488,123,3740,14340,12465,6413,20722,3650,3137.19,10841,9125,4607,17786,3469,2296.58
0.487,122,3741,14387,12457,6375,20763,3621,3135.18,10863,9144,4608,17830,3466,2301.36
0.486,123,3738,14357,12478,6421,20732,3650,3140.46,10849,9153,4627,17807,3482,2303.63
0.485,122,3744,14388,12481,6400,20764,3634,3141.22,10868,9152,4615,17829,3469,2303.38
0.484,122,3743,14355,12474,6415,20725,3648,3139.46,10876,9151,4605,17846,3462,2303.12
0.483,123,3739,14386,12467,6390,20765,3628,3137.69,10837,9142,4621,17793,3481,2300.86
0.482,123,3741,14352,12492,6442,20730,3661,3143.99,10853,9154,4619,17811,3477,2303.88
0.481,123,3742,14383,12479,6410,20760,3638,3140.71,10837,9152,4627,17792,3486,2303.38
0.480,123,3741,14344,12486,6431,20731,3659,3142.48,10861,9148,4615,17819,3471,2302.37
0.479,123,3744,14376,12481,6409,20758,3639,3139.96,10864,9170,4628,17830,3481,2307.91
0.478,122,3745,14346,12492,6453,20726,3666,3143.99,10849,9176,4643,17802,3495,2309.42
0.477,123,3743,14367,12480,6424,20743,3646,3140.97,10847,9171,4634,17795,3490,2308.16
0.476,123,3749,14329,12495,6459,20706,3675,3144.74,10830,9169,4646,17775,3502,2307.65
0.475,123,3748,14377,12489,6423,20758,3646,3143.23,10841,9151,4627,17793,3485,2303.12
0.474,123,3745,14327,12504,6475,20696,3682,3147.01,10830,9171,4645,17776,3502,2308.16
0.473,123,3751,14354,12495,6446,20735,3662,3144.74,10830,9184,4666,17778,3514,2311.43
0.472,123,3749,14327,12499,6469,20705,3679,3145.75,10841,9175,4652,17812,3494,2309.67
0.471,123,3746,14356,12511,6457,20736,3668,3148.77,10839,9174,4654,17796,3503,2308.91
0.470,123,3751,14321,12508,6485,20705,3688,3148.01,10821,9179,4659,17773,3513,2311.43
0.469,123,3749,14360,12496,6454,20738,3663,3144.99,10838,9168,4648,17789,3499,2307.40
0.468,123,3751,14323,12505,6484,20706,3687,3147.26,10809,9181,4671,17756,3524,2310.67
0.467,122,3752,14353,12516,6470,20737,3675,3150.03,10835,9177,4655,17782,3505,2309.67
0.466,123,3753,14332,12513,6483,20722,3685,3149.27,10853,9189,4663,17808,3505,2312.69
0.465,123,3751,14364,12503,6455,20747,3664,3146.76,10851,9191,4659,17809,3504,2313.19
0.464,123,3755,14343,12509,6479,20728,3679,3148.27,10841,9186,4653,17795,3505,2311.93
0.463,122,3752,14344,12515,6479,20728,3680,3149.78,10807,9178,4678,17747,3526,2309.92
0.462,123,3754,14348,12509,6477,20742,3677,3148.27,10841,9180,4658,17795,3505,2310.42
0.461,123,3756,14364,12518,6470,20747,3671,3150.53,10839,9181,4661,17796,3507,2310.67
0.460,122,3756,14341,12521,6491,20726,3690,3151.54,10836,9196,4681,17790,3521,2314.45
0.459,123,3753,14365,12522,6475,20759,3674,3151.54,10863,9191,4661,17823,3500,2313.19
0.458,123,3759,14341,12527,6493,20717,3704,3154.31,10817,9203,4692,17763,3535,2316.21
0.457,123,3756,14352,12531,6495,20746,3686,3153.80,10835,9190,4677,17788,3518,2312.94
0.456,122,3757,14328,12537,6520,20726,3703,3155.31,10831,9196,4669,17784,3518,2314.45
0.455,123,3760,14352,12530,6491,20745,3685,3153.55,10825,9186,4675,17767,3520,2311.93
0.454,122,3756,14310,12546,6540,20694,3718,3157.58,10839,9209,4694,17788,3528,2317.72
0.453,123,3762,14346,12552,6518,20730,3700,3159.09,10827,9211,4697,17774,3548,2323.51
0.452,122,3764,14316,12555,6539,20706,3717,3159.84,10835,9208,4693,17785,3529,2317.47
0.451,124,3759,14348,12545,6503,20737,3693,3157.33,10832,9203,4685,17786,3526,2318.48
0.450,123,3763,14303,12571,6555,20692,3730,3163.87,10802,9221,4710,17743,3553,2320.74
0.449,122,3762,14334,12569,6539,20720,3714,3163.37,10820,9216,4705,17771,3543,2319.48
0.448,123,3762,14315,12569,6552,20698,3725,3163.37,10809,9215,4714,17756,3551,2319.23
0.447,123,3766,14337,12577,6540,20722,3715,3165.38,10834,9228,4714,17784,3544,2322.50
0.446,123,3765,14308,12576,6562,20690,3732,3165.13,10829,9222,4717,17774,3545,2320.99
0.445,123,3762,14320,12579,6557,20705,3727,3165.88,10791,9235,4733,17730,3571,2324.26
0.444,123,3766,14314,12582,6559,20701,3730,3166.64,10819,9219,4709,17762,3545,2320.24
0.443,123,3765,14342,12579,6545,20725,3716,3165.88,10816,9226,4713,17765,3550,2322.00
0.442,123,3765,14311,12587,6571,20698,3736,3167.90,10811,9233,4720,17756,3557,2323.76
0.441,123,3768,14336,12593,6559,20721,3725,3169.41,10829,9240,4725,17784,3554,2325.52
0.440,123,3768,14322,12587,6559,20711,3728,3167.90,10812,9241,4735,17760,3565,2325.77
0.439,123,3767,14334,12606,6560,20721,3721,3169.15,10829,9233,4722,17779,3551,2323.76
0.438,123,3773,14327,12595,6571,20718,3732,3169.91,10813,9233,4731,17764,3561,2323.76
0.437,123,3767,14331,12594,6551,20735,3719,3169.66,10807,9227,4721,17758,3558,2322.25
0.436,123,3768,14340,12591,6559,20721,3723,3168.90,10831,9224,4715,17768,3548,2321.50
0.435,123,3775,14333,12612,6582,20718,3737,3174.19,10809,9260,4755,17745,3580,2330.56
0.434,123,3769,14327,12616,6585,20718,3741,3175.19,10817,9244,4736,17767,3564,2329.55
0.433,123,3773,14338,12610,6582,20713,3735,3173.68,10818,9248,4735,17767,3565,2327.54
0.432,123,3774,14325,12611,6581,20707,3740,3173.94,10788,9252,4744,17731,3582,2328.54
0.431,123,3773,14331,12620,6592,20719,3743,3176.20,10801,9247,4739,17752,3573,2327.28
0.430,122,3774,14330,12624,6597,20717,3746,3177.21,10797,9264,4761,17741,3588,2331.56
0.429,122,3777,14310,12615,6597,20701,3751,3174.94,10813,9257,4747,17761,3574,2329.80
0.428,123,3773,14315,12627,6598,20707,3752,3177.96,10814,9265,4750,17767,3577,2331.82
0.427,123,3776,14298,12645,6623,20705,3769,3182.49,10797,9284,4769,17739,3597,2336.60
0.426,123,3778,14311,12634,6618,20705,3761,3179.73,10793,9265,4761,17730,3590,2331.82
0.425,123,3777,14303,12631,6613,20697,3762,3178.97,10778,9271,4771,17712,3603,2333.33
0.424,123,3776,14305,12641,6617,20701,3764,3181.49,10796,9275,4757,17739,3590,2334.33
0.423,123,3781,14298,12662,6645,20697,3780,3186.77,10788,9292,4777,17725,3607,2338.61
0.422,123,3778,14298,12649,6636,20707,3775,3183.50,10786,9301,4791,17727,3616,2340.88
0.421,123,3777,14305,12640,6624,20709,3766,3181.24,10819,9288,4767,17763,3588,2337.60
0.420,122,3781,14305,12653,6633,20707,3772,3183.25,10789,9285,4776,17731,3604,2336.85
0.419,123,3779,14326,12646,6627,20728,3762,3182.75,10812,9288,4773,17745,3594,2337.60
0.418,123,3785,14316,12653,6627,20699,3775,3185.77,10803,9269,4765,17744,3589,2332.82
0.417,123,3784,14312,12667,6633,20718,3773,3188.03,10791,9277,4777,17711,3606,2334.84
0.416,123,3780,14291,12666,6652,20702,3786,3187.78,10805,9298,4784,17750,3604,2340.12
0.415,123,3785,14316,12667,6641,20714,3774,3188.03,10821,9285,4779,17769,3601,2338.86
0.414,123,3784,14300,12665,6651,20692,3782,3187.53,10813,9302,4783,17752,3601,2341.13
0.413,123,3783,14309,12669,6647,20713,3779,3188.53,10807,9283,4769,17756,3593,2336.35
0.412,123,3783,14313,12675,6649,20714,3779,3190.04,10775,9296,4794,17710,3620,2339.62
0.411,123,3786,14283,12681,6677,20690,3800,3191.55,10793,9313,4796,17736,3618,2343.90
